AADX	2026-06-08	2026-06-08 15:52:53.484218	14
FAC	2026-06-08	2026-06-08 15:18:54.065446	31
IPW	2026-06-08	2026-06-08 15:34:51.791881	21
MTEN	2026-06-08	2026-06-08 14:05:45.170564	1
NPT	2026-06-08	2026-06-08 16:18:56.896548	3
AHMA	2026-06-09	2026-06-09 10:01:22.890171	23
ATHE	2026-06-09	2026-06-09 10:12:25.773959	40
BESS	2026-06-09	2026-06-09 14:01:04.574348	28
DCTH	2026-06-09	2026-06-09 10:37:53.19497	1
ENHA	2026-06-09	2026-06-09 10:15:21.415128	29
MSS	2026-06-09	2026-06-09 10:52:25.181309	8
PAVS	2026-06-09	2026-06-09 11:32:30.463456	1
SUPV	2026-06-09	2026-06-09 11:30:58.861519	12
BFLY	2026-06-10	2026-06-10 09:30:24.91166	225
BTOG	2026-06-10	2026-06-10 09:30:24.91166	2
CMCO	2026-06-10	2026-06-10 15:57:00.946037	2
CRNC	2026-06-10	2026-06-10 09:30:24.91166	16
HSLV	2026-06-10	2026-06-10 09:30:24.91166	2
OCS	2026-06-10	2026-06-10 10:06:14.776167	5
ONDU	2026-06-10	2026-06-10 09:30:24.91166	2
XXI	2026-06-10	2026-06-10 09:30:24.91166	2
BITX	2026-06-11	2026-06-11 13:48:34.396946	233
ELAB	2026-06-11	2026-06-11 06:37:18.001735	661
FUTG	2026-06-11	2026-06-11 13:39:34.88968	284
HUBC	2026-06-11	2026-06-11 13:51:34.889658	360
RFIL	2026-06-11	2026-06-11 11:10:51.038191	483
SMU	2026-06-11	2026-06-11 07:43:18.024143	368
TKC	2026-06-11	2026-06-11 16:50:03.07914	54
UUUG	2026-06-11	2026-06-11 11:22:51.036863	507
AAOG	2026-06-12	2026-06-12 09:34:29.881421	61
AMPU	2026-06-12	2026-06-12 10:20:33.159577	200
ATOM	2026-06-12	2026-06-12 03:00:32.604962	73
FNUC	2026-06-12	2026-06-12 03:00:32.604962	31
RXT	2026-06-12	2026-06-12 03:00:32.604962	128
TEO	2026-06-12	2026-06-12 03:00:32.604962	73
UROY	2026-06-12	2026-06-12 03:00:32.604962	31
UUUU	2026-06-12	2026-06-12 03:00:32.604962	31
